url,headline,source,scrape_date,theme,theme_name,all_themes
https://news.err.ee/1610075686/russian-disinformation-surge-may-be-connected-to-upcoming-baltic-elections,Russian disinformation surge may be connected to upcoming Baltic elections,err_ee,2026-07-12,1,Russia & Kremlin,Russia & Kremlin; Hybrid warfare
https://news.err.ee/1610074699/defense-intelligence-russia-may-face-air-force-fuel-problems-after-ukrainian-strikes,Defense Intelligence: Russia may face air force fuel problems after Ukrainian strikes,err_ee,2026-07-12,1,Russia & Kremlin,Ukraine; Russia & Kremlin; NATO & defence
https://news.err.ee/1610073646/estonian-government-approves-extending-temporary-protection-of-ukrainian-refugees,Estonian government approves extending temporary protection of Ukrainian refugees,err_ee,2026-07-12,0,Ukraine,Ukraine; Border & migration
https://news.err.ee/1610075275/estonia-joins-other-2-baltic-states-in-protest-over-russian-airspace-claims,Estonia joins other 2 Baltic states in protest over Russian airspace claims,err_ee,2026-07-12,1,Russia & Kremlin,Russia & Kremlin; Drones & airspace
https://news.err.ee/1610076331/tv-thriller-series-being-shot-in-ukraine-and-estonia,TV thriller series being shot in Ukraine and Estonia,err_ee,2026-07-13,0,Ukraine,Ukraine
https://news.err.ee/1610076253/ukraine-war-drives-nonmilitary-women-to-join-defense-organization-in-estonia,Ukraine war drives nonmilitary women to join defense organization in Estonia,err_ee,2026-07-13,2,NATO & defence,Ukraine; NATO & defence
https://news.err.ee/1610076463/tartu-wrapping-school-shelter-windows-in-plastic-to-protect-against-attacks,Tartu wrapping school shelter windows in plastic to protect against attacks,err_ee,2026-07-13,2,NATO & defence,NATO & defence
https://news.err.ee/1610076910/russia-holds-live-fire-exercise-on-lake-peipus-without-informing-estonia,Russia holds live-fire exercise on Lake Peipus without informing Estonia,err_ee,2026-07-14,2,NATO & defence,Russia & Kremlin; NATO & defence
https://news.err.ee/1610077015/just-1-in-3-conscripts-accepted-as-armed-forces-take-gap-year,Just 1 in 3 conscripts accepted as armed forces take 'gap year',err_ee,2026-07-14,2,NATO & defence,NATO & defence
https://news.err.ee/1610077216/estonia-ukraine-drone-deal-implementation-begins-immediately,Estonia–Ukraine drone deal implementation 'begins immediately',err_ee,2026-07-14,0,Ukraine,Ukraine; Drones & airspace
https://news.err.ee/1610077186/watch-stefan-hedlund-you-can-t-have-a-rational-discourse-with-people-who-love-russia,Watch | Stefan Hedlund: You can't have a rational discourse with people who love Russia,err_ee,2026-07-14,1,Russia & Kremlin,Russia & Kremlin
https://news.err.ee/1610077303/russia-plans-to-take-baltics-to-international-court-of-justice-over-alleged-discrimination,Russia plans to take Baltics to International Court of Justice over alleged discrimination,err_ee,2026-07-14,1,Russia & Kremlin,Russia & Kremlin
